semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
3470,3445,2008-3,3.00,3.00,9.00,3.50,73,B,9.00,3.00,,3.38
3471,3445,2009-1,3.00,3.00,9.00,3.40,29,B,9.00,3.00,,3.38
3472,3445,2009-1,3.00,3.00,10.50,3.40,63,B+,10.50,3.50,,3.38
3473,3445,2009-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.38
3474,3445,2008-1,3.00,3.00,11.25,3.25,70,A-,11.25,3.75,,3.38
3475,3445,2008-1,3.00,3.00,10.50,3.25,78,B+,10.50,3.50,,3.38
3476,3445,2008-1,3.00,3.00,9.00,3.25,13,B,9.00,3.00,,3.38
3477,3445,2008-3,3.00,3.00,12.00,3.50,83,A,12.00,4.00,,3.38
3478,3478,2007-1,3.00,3.00,0.00,0.00,37,F,0.00,0.00,,0.00
3479,3478,2007-1,1.00,1.00,0.00,0.00,23,F,0.00,0.00,,0.00
3480,3478,2007-1,3.00,3.00,0.00,0.00,45,F,0.00,0.00,,0.00
3481,3478,2007-1,3.00,3.00,0.00,0.00,92,F,0.00,0.00,,0.00
3482,3482,2007-1,3.00,3.00,9.00,3.59,34,B,9.00,3.00,,3.53
3483,3482,2007-1,3.00,3.00,11.25,3.59,6,A-,11.25,3.75,,3.53
3484,3482,2007-1,3.00,3.00,12.00,3.59,19,A,12.00,4.00,,3.53
3485,3482,2008-1,3.00,3.00,7.50,2.94,63,C+,7.50,2.50,,3.53
3486,3482,2008-2,3.00,3.00,11.25,3.94,1,A-,11.25,3.75,,3.53
3487,3482,2007-1,3.00,3.00,11.25,3.59,70,A-,11.25,3.75,,3.53
3488,3482,2008-1,3.00,3.00,10.50,2.94,2,B+,10.50,3.50,,3.53
3489,3482,2008-1,3.00,3.00,6.00,2.94,78,C,6.00,2.00,,3.53
3490,3482,2008-2,3.00,3.00,12.00,3.94,60,A,12.00,4.00,,3.53
3491,3482,2009-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.53
3492,3482,2007-1,1.00,1.00,3.75,3.59,23,A-,3.75,3.75,,3.53
3493,3482,2007-1,3.00,3.00,9.00,3.59,39,B,9.00,3.00,,3.53
3494,3482,2007-2,3.00,3.00,11.25,3.50,42,A-,11.25,3.75,,3.53
3495,3482,2007-2,3.00,3.00,7.50,3.50,40,C+,7.50,2.50,,3.53
3496,3482,2007-2,3.00,3.00,12.00,3.50,196,A,12.00,4.00,,3.53
3497,3482,2007-3,3.00,3.00,11.25,3.75,75,A-,11.25,3.75,,3.53
3498,3482,2008-1,3.00,3.00,10.50,2.94,14,B+,10.50,3.50,,3.53
3499,3482,2008-1,3.00,3.00,9.00,2.94,107,B,9.00,3.00,,3.53
3500,3482,2008-2,3.00,3.00,12.00,3.94,16,A,12.00,4.00,,3.53
3501,3482,2008-1,3.00,3.00,7.50,2.94,83,C+,7.50,2.50,,3.53
3502,3482,2008-1,3.00,3.00,10.50,2.94,73,B+,10.50,3.50,,3.53
3503,3482,2009-1,3.00,3.00,11.25,3.88,46,A-,11.25,3.75,,3.53
3504,3482,2007-1,3.00,3.00,12.00,3.59,115,A,12.00,4.00,,3.53
3505,3482,2007-2,3.00,3.00,12.00,3.50,27,A,12.00,4.00,,3.53
3506,3482,2007-2,3.00,3.00,11.25,3.50,31,A-,11.25,3.75,,3.53
3507,3482,2007-2,3.00,3.00,9.00,3.50,53,B,9.00,3.00,,3.53
3508,3482,2008-1,3.00,3.00,9.00,2.94,13,B,9.00,3.00,,3.53
3509,3482,2008-2,1.00,,,3.94,164,,,,,3.53
3510,3482,2008-2,3.00,3.00,12.00,3.94,64,A,12.00,4.00,,3.53
3511,3482,2009-1,3.00,3.00,12.00,3.88,65,A,12.00,4.00,,3.53
3512,3512,2011-2,3.00,3.00,4.50,1.75,64,D+,4.50,1.50,,1.00
3513,3512,2011-2,3.00,3.00,7.50,1.75,42,C+,7.50,2.50,,1.00
3514,3512,2011-2,3.00,3.00,6.00,1.75,60,C,6.00,2.00,,1.00
3515,3512,2012-1,3.00,3.00,0.00,0.00,114,F,0.00,0.00,,1.00
3516,3512,2012-1,3.00,3.00,0.00,0.00,113,F,0.00,0.00,,1.00
3517,3512,2011-2,3.00,3.00,3.00,1.75,1,D,3.00,1.00,,1.00
3518,3512,2012-1,3.00,3.00,0.00,0.00,72,F,0.00,0.00,,1.00
3519,3519,2007-1,1.00,1.00,3.00,2.85,23,B,3.00,3.00,,2.15
3520,3519,2007-2,3.00,3.00,6.00,2.65,60,C,6.00,2.00,,2.15
3521,3519,2008-1,3.00,3.00,0.00,,29,F,0.00,0.00,REPEAT,2.15
3522,3519,2008-1,3.00,3.00,3.00,,73,D,3.00,1.00,REPEAT,2.15
3523,3519,2008-3,3.00,3.00,11.25,3.13,83,A-,11.25,3.75,,2.15
3524,3519,2008-3,3.00,3.00,7.50,3.13,73,C+,7.50,2.50,,2.15
3525,3519,2009-2,3.00,3.00,7.50,1.60,68,C+,7.50,2.50,,2.15
3526,3519,2009-2,3.00,3.00,9.00,1.60,53,B,9.00,3.00,,2.15
3527,3519,2007-1,3.00,3.00,6.00,2.85,42,C,6.00,2.00,,2.15
3528,3519,2007-2,3.00,3.00,7.50,2.65,30,C+,7.50,2.50,,2.15
3529,3519,2008-2,3.00,3.00,4.50,1.33,32,D+,4.50,1.50,,2.15
3530,3519,2009-1,3.00,3.00,4.50,1.92,78,D+,4.50,1.50,,2.15
3531,3519,2007-2,3.00,3.00,7.50,2.65,35,C+,7.50,2.50,,2.15
3532,3519,2008-1,3.00,3.00,0.00,,83,F,0.00,0.00,REPEAT,2.15
3533,3519,2009-1,3.00,3.00,6.00,1.92,11,C,6.00,2.00,,2.15
3534,3519,2007-1,3.00,3.00,9.00,2.85,63,B,9.00,3.00,,2.15
3535,3519,2007-2,3.00,3.00,7.50,2.65,16,C+,7.50,2.50,,2.15
3536,3519,2008-1,3.00,3.00,0.00,,107,F,0.00,0.00,REPEAT,2.15
3537,3519,2008-2,3.00,3.00,0.00,1.33,68,F,0.00,0.00,,2.15
3538,3519,2008-2,3.00,3.00,7.50,1.33,31,C+,7.50,2.50,,2.15
3539,3519,2009-2,3.00,3.00,0.00,1.60,1,F,0.00,0.00,,2.15
3540,3519,2007-2,3.00,3.00,3.00,2.65,32,D,3.00,1.00,REPEAT,2.15
3541,3519,2009-1,3.00,3.00,10.50,1.92,65,B+,10.50,3.50,,2.15
3542,3519,2009-2,3.00,3.00,0.00,1.60,32,F,0.00,0.00,,2.15
3543,3519,2007-1,3.00,0.00,0.00,2.85,75,W,0.00,0.00,REPEAT,2.15
3544,3519,2007-1,3.00,3.00,10.50,2.85,56,B+,10.50,3.50,,2.15
3545,3519,2007-2,3.00,3.00,11.25,2.65,64,A-,11.25,3.75,,2.15
3546,3519,2007-3,3.00,3.00,6.00,2.00,75,C,6.00,2.00,,2.15
3547,3519,2009-1,3.00,3.00,6.00,1.92,29,C,6.00,2.00,,2.15
3548,3519,2009-1,3.00,3.00,7.50,1.92,2,C+,7.50,2.50,,2.15
3549,3519,2009-1,3.00,3.00,0.00,1.92,107,F,0.00,0.00,,2.15
3550,3519,2009-2,3.00,3.00,7.50,1.60,52,C+,7.50,2.50,,2.15
3551,3551,2009-1,3.00,3.00,11.25,3.83,2,A-,11.25,3.75,,3.81
3552,3551,2009-2,3.00,3.00,12.00,3.70,64,A,12.00,4.00,,3.81
3553,3551,2009-1,3.00,3.00,9.00,3.83,46,B,9.00,3.00,REPEAT,3.81
3554,3551,2009-1,3.00,3.00,12.00,3.83,63,A,12.00,4.00,,3.81
3555,3551,2009-2,3.00,3.00,11.25,3.70,42,A-,11.25,3.75,,3.81
3556,3551,2009-2,3.00,3.00,11.25,3.70,60,A-,11.25,3.75,,3.81
3557,3551,2010-1,3.00,3.00,11.25,3.75,107,A-,11.25,3.75,,3.81
3558,3551,2010-1,3.00,3.00,10.50,3.75,58,B+,10.50,3.50,,3.81
3559,3551,2009-1,3.00,3.00,11.25,3.83,78,A-,11.25,3.75,,3.81
3560,3551,2009-1,3.00,3.00,12.00,3.83,83,A,12.00,4.00,,3.81
3561,3551,2009-2,3.00,3.00,9.00,3.70,53,B,9.00,3.00,,3.81
3562,3551,2010-1,3.00,3.00,12.00,3.75,65,A,12.00,4.00,,3.81
3563,3551,2009-1,3.00,3.00,12.00,3.83,73,A,12.00,4.00,,3.81
3564,3551,2010-1,3.00,3.00,12.00,3.75,56,A,12.00,4.00,,3.81
3565,3551,2010-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,3.81
3566,3551,2009-1,3.00,3.00,10.50,3.83,76,B+,10.50,3.50,,3.81
3567,3551,2009-2,3.00,3.00,12.00,3.70,1,A,12.00,4.00,,3.81
3568,3551,2010-1,3.00,3.00,10.50,3.75,46,B+,10.50,3.50,,3.81
3569,3569,2012-2,3.00,3.00,7.50,2.29,1,C+,7.50,2.50,,2.30
3570,3569,2013-1,3.00,0.00,0.00,2.38,107,WF,0.00,0.00,,2.30
3571,3569,2013-2,3.00,0.00,0.00,,107,RE,0.00,0.00,REPEAT,2.30
3572,3569,2014-1,3.00,3.00,6.00,2.33,56,C,6.00,2.00,,2.30
3573,3569,2014-1,3.00,3.00,9.00,2.33,65,B,9.00,3.00,,2.30
3574,3569,2013-1,3.00,0.00,0.00,2.38,99,WF,0.00,0.00,REPEAT,2.30
3575,3569,2013-1,3.00,3.00,9.00,2.38,114,B,9.00,3.00,,2.30
3576,3569,2012-2,3.00,3.00,6.00,2.29,60,C,6.00,2.00,,2.30
3577,3569,2013-1,3.00,3.00,7.50,2.38,14,C+,7.50,2.50,,2.30
3578,3569,2013-1,3.00,3.00,6.00,2.38,49,C,6.00,2.00,,2.30
3579,3569,2015-1,3.00,0.00,0.00,,2,RE,0.00,0.00,REPEAT,2.30
3580,3569,2012-2,3.00,3.00,6.00,2.29,53,C,6.00,2.00,,2.30
3581,3569,2013-1,3.00,3.00,6.00,2.38,102,C,6.00,2.00,,2.30
3582,3569,2014-1,3.00,3.00,6.00,2.33,99,C,6.00,2.00,,2.30
3583,3569,2015-1,3.00,0.00,0.00,,72,RE,0.00,0.00,,2.30
3584,3569,2012-2,3.00,3.00,10.50,2.29,42,B+,10.50,3.50,,2.30
3585,3569,2013-2,3.00,0.00,0.00,,64,RE,0.00,0.00,REPEAT,2.30
3586,3569,2014-1,3.00,0.00,0.00,2.33,2,WF,0.00,0.00,,2.30
3587,3569,2014-2,3.00,3.00,0.00,2.00,64,F,0.00,0.00,REPEAT,2.30
3588,3569,2014-2,3.00,3.00,6.00,2.00,73,C,6.00,2.00,,2.30
3589,3569,2012-2,3.00,3.00,0.00,2.29,64,F,0.00,0.00,,2.30
3590,3569,2012-2,3.00,3.00,11.25,2.29,58,A-,11.25,3.75,,2.30
3591,3591,2012-2,12.00,12.00,36.00,3.00,80,B,36.00,3.00,,2.70
3592,3591,2011-1,3.00,0.00,0.00,2.50,114,WF,0.00,0.00,,2.70
3593,3591,2011-2,3.00,3.00,9.00,2.92,42,B,9.00,3.00,,2.70
3594,3591,2012-1,3.00,3.00,7.50,3.00,2,C+,7.50,2.50,,2.70
3595,3591,2010-2,3.00,3.00,9.00,2.33,53,B,9.00,3.00,,2.70
3596,3591,2010-2,3.00,3.00,6.00,2.33,60,C,6.00,2.00,,2.70
3597,3591,2010-2,3.00,3.00,6.00,2.33,64,C,6.00,2.00,,2.70
3598,3591,2011-1,3.00,3.00,6.00,2.50,49,C,6.00,2.00,,2.70
3599,3591,2012-1,3.00,3.00,4.50,3.00,73,D+,4.50,1.50,REPEAT,2.70
3600,3591,2011-1,3.00,3.00,6.00,2.50,56,C,6.00,2.00,,2.70
3601,3591,2011-1,3.00,3.00,6.00,2.50,75,C,6.00,2.00,,2.70
3602,3591,2011-3,3.00,3.00,7.50,2.50,99,C+,7.50,2.50,,2.70
3603,3591,2012-1,3.00,3.00,10.50,3.00,46,B+,10.50,3.50,,2.70
3604,3591,2013-1,3.00,3.00,6.00,2.00,73,C,6.00,2.00,,2.70
3605,3591,2011-1,3.00,3.00,9.00,2.50,72,B,9.00,3.00,,2.70
3606,3591,2011-1,3.00,3.00,10.50,2.50,102,B+,10.50,3.50,,2.70
3607,3591,2011-2,3.00,3.00,6.00,2.92,1,C,6.00,2.00,,2.70
3608,3591,2011-2,3.00,3.00,11.25,2.92,58,A-,11.25,3.75,,2.70
3609,3591,2012-1,3.00,3.00,7.50,3.00,14,C+,7.50,2.50,,2.70
3610,3591,2012-1,3.00,3.00,10.50,3.00,65,B+,10.50,3.50,,2.70
3611,3611,2009-1,3.00,3.00,7.50,3.21,63,C+,7.50,2.50,,3.52
3612,3611,2009-2,1.00,1.00,3.75,3.51,164,A-,3.75,3.75,,3.52
3613,3611,2009-2,3.00,3.00,10.50,3.51,64,B+,10.50,3.50,,3.52
3614,3611,2009-2,3.00,3.00,11.25,3.51,53,A-,11.25,3.75,,3.52
3615,3611,2009-2,3.00,3.00,9.00,3.51,16,B,9.00,3.00,,3.52
3616,3611,2009-1,3.00,3.00,11.25,3.21,2,A-,11.25,3.75,,3.52
3617,3611,2009-1,3.00,3.00,10.50,3.21,6,B+,10.50,3.50,,3.52
3618,3611,2009-1,3.00,3.00,10.50,3.21,73,B+,10.50,3.50,,3.52
3619,3611,2009-2,3.00,3.00,10.50,3.51,42,B+,10.50,3.50,,3.52
3620,3611,2010-1,3.00,3.00,10.50,3.70,46,B+,10.50,3.50,,3.52
3621,3611,2010-1,3.00,3.00,12.00,3.70,65,A,12.00,4.00,,3.52
3622,3611,2009-2,3.00,3.00,11.25,3.51,60,A-,11.25,3.75,,3.52
3623,3611,2009-2,3.00,3.00,10.50,3.51,1,B+,10.50,3.50,,3.52
3624,3611,2010-2,12.00,12.00,45.00,3.75,80,A-,45.00,3.75,,3.52
3625,3611,2009-1,3.00,3.00,9.00,3.21,78,B,9.00,3.00,,3.52
3626,3611,2009-1,3.00,3.00,9.00,3.21,83,B,9.00,3.00,,3.52
3627,3611,2010-1,3.00,3.00,10.50,3.70,56,B+,10.50,3.50,,3.52
3628,3611,2010-1,3.00,3.00,11.25,3.70,107,A-,11.25,3.75,,3.52
3629,3611,2010-1,3.00,3.00,11.25,3.70,114,A-,11.25,3.75,,3.52
3630,3630,2009-1,3.00,3.00,6.00,2.00,27,C,6.00,2.00,,1.68
3631,3630,2009-2,3.00,3.00,7.50,2.50,52,C+,7.50,2.50,,1.68
3632,3630,2011-1,3.00,3.00,0.00,1.17,56,F,0.00,0.00,,1.68
3633,3630,2011-1,3.00,3.00,6.00,1.17,46,C,6.00,2.00,,1.68
3634,3630,2009-2,1.00,1.00,4.00,2.50,164,A,4.00,4.00,,1.68
3635,3630,2010-1,3.00,3.00,7.50,1.50,54,C+,7.50,2.50,,1.68
3636,3630,2010-1,3.00,3.00,3.00,1.50,34,D,3.00,1.00,,1.68
3637,3630,2010-1,3.00,3.00,3.00,1.50,75,D,3.00,1.00,,1.68
3638,3630,2010-2,3.00,3.00,4.50,0.75,53,D+,4.50,1.50,,1.68
3639,3630,2009-1,3.00,3.00,0.00,2.00,34,F,0.00,0.00,REPEAT,1.68
3640,3630,2009-1,3.00,3.00,9.00,2.00,39,B,9.00,3.00,,1.68
3641,3630,2009-1,3.00,3.00,9.00,2.00,37,B,9.00,3.00,,1.68
3642,3630,2010-2,3.00,3.00,0.00,0.75,32,F,0.00,0.00,,1.68
3643,3630,2011-1,3.00,3.00,4.50,1.17,102,D+,4.50,1.50,,1.68
3644,3630,2009-1,3.00,3.00,0.00,2.00,70,F,0.00,0.00,,1.68
3645,3630,2009-2,3.00,3.00,9.00,2.50,40,B,9.00,3.00,,1.68
3646,3630,2009-2,3.00,3.00,4.50,2.50,16,D+,4.50,1.50,,1.68
3647,3647,2007-2,3.00,0.00,0.00,3.40,53,W,0.00,0.00,,3.43
3648,3647,2008-1,3.00,3.00,11.25,3.21,17,A-,11.25,3.75,,3.43
3649,3647,2007-2,3.00,3.00,9.00,3.40,35,B,9.00,3.00,,3.43
3650,3647,2008-1,3.00,3.00,6.00,3.21,2,C,6.00,2.00,,3.43
3651,3647,2008-2,3.00,3.00,10.50,3.53,53,B+,10.50,3.50,,3.43
3652,3647,2007-1,3.00,3.00,12.00,3.69,56,A,12.00,4.00,,3.43
3653,3647,2007-2,3.00,3.00,7.50,3.40,31,C+,7.50,2.50,,3.43
3654,3647,2008-1,3.00,3.00,6.00,3.21,73,C,6.00,2.00,,3.43
3655,3647,2008-2,3.00,3.00,11.25,3.53,83,A-,11.25,3.75,,3.43
3656,3647,2007-1,1.00,1.00,3.75,3.69,23,A-,3.75,3.75,,3.43
3657,3647,2007-1,3.00,0.00,0.00,3.69,75,WF,0.00,0.00,REPEAT,3.43
3658,3647,2007-1,3.00,3.00,10.50,3.69,42,B+,10.50,3.50,,3.43
3659,3647,2007-2,3.00,3.00,12.00,3.40,64,A,12.00,4.00,,3.43
3660,3647,2008-1,3.00,0.00,0.00,3.21,83,WP,0.00,0.00,,3.43
3661,3647,2008-1,3.00,3.00,11.25,3.21,65,A-,11.25,3.75,,3.43
3662,3647,2007-1,3.00,3.00,11.25,3.69,63,A-,11.25,3.75,,3.43
3663,3647,2007-1,3.00,3.00,10.50,3.69,76,B+,10.50,3.50,,3.43
3664,3647,2007-2,3.00,3.00,12.00,3.40,52,A,12.00,4.00,,3.43
3665,3647,2008-1,3.00,3.00,11.25,3.21,78,A-,11.25,3.75,,3.43
3666,3647,2008-2,12.00,12.00,45.00,3.53,80,A-,45.00,3.75,,3.43
3667,3647,2007-2,3.00,3.00,10.50,3.40,68,B+,10.50,3.50,,3.43
3668,3647,2007-3,3.00,3.00,9.00,3.00,75,B,9.00,3.00,,3.43
3669,3647,2008-1,3.00,3.00,12.00,3.21,16,A,12.00,4.00,,3.43
3670,3647,2008-2,3.00,3.00,6.00,3.53,1,C,6.00,2.00,,3.43
3671,3647,2008-2,3.00,3.00,12.00,3.53,6,A,12.00,4.00,,3.43
3672,3672,2010-1,3.00,3.00,7.50,2.88,46,C+,7.50,2.50,,2.97
3673,3672,2011-1,3.00,3.00,6.00,2.50,73,C,6.00,2.00,,2.97
3674,3672,2009-1,3.00,3.00,6.00,2.30,78,C,6.00,2.00,,2.97
3675,3672,2009-1,3.00,3.00,7.50,2.30,63,C+,7.50,2.50,,2.97
3676,3672,2010-1,3.00,3.00,4.50,2.88,2,D+,4.50,1.50,REPEAT,2.97
3677,3672,2011-2,12.00,12.00,48.00,4.00,80,A,48.00,4.00,,2.97
3678,3672,2009-1,3.00,3.00,6.00,2.30,75,C,6.00,2.00,,2.97
3679,3672,2009-2,1.00,1.00,3.00,3.12,164,B,3.00,3.00,,2.97
3680,3672,2009-2,3.00,3.00,9.00,3.12,42,B,9.00,3.00,,2.97
3681,3672,2009-2,3.00,3.00,4.50,3.12,16,D+,4.50,1.50,REPEAT,2.97
3682,3672,2010-2,3.00,3.00,7.50,2.50,1,C+,7.50,2.50,,2.97
3683,3672,2010-2,3.00,3.00,7.50,2.50,16,C+,7.50,2.50,,2.97
3684,3672,2009-2,3.00,3.00,10.50,3.12,53,B+,10.50,3.50,,2.97
3685,3672,2009-3,3.00,3.00,11.25,3.75,83,A-,11.25,3.75,,2.97
3686,3672,2010-1,3.00,3.00,10.50,2.88,65,B+,10.50,3.50,,2.97
3687,3672,2009-1,3.00,3.00,9.00,2.30,6,B,9.00,3.00,,2.97
3688,3672,2009-2,3.00,3.00,7.50,3.12,64,C+,7.50,2.50,,2.97
3689,3672,2010-1,3.00,3.00,9.00,2.88,49,B,9.00,3.00,,2.97
3690,3672,2010-1,3.00,3.00,4.50,2.88,73,D+,4.50,1.50,REPEAT,2.97
3691,3672,2009-1,3.00,3.00,6.00,2.30,56,C,6.00,2.00,,2.97
3692,3672,2009-2,3.00,3.00,10.50,3.12,60,B+,10.50,3.50,,2.97
3693,3672,2010-1,3.00,3.00,7.50,2.88,11,C+,7.50,2.50,,2.97
3694,3672,2011-1,3.00,3.00,9.00,2.50,2,B,9.00,3.00,,2.97
3695,3695,2013-1,3.00,3.00,4.50,3.25,2,D+,4.50,1.50,REPEAT,3.12
3696,3695,2013-1,3.00,3.00,7.50,3.25,49,C+,7.50,2.50,,3.12
3697,3695,2013-1,3.00,3.00,11.25,3.25,73,A-,11.25,3.75,,3.12
3698,3695,2013-2,3.00,3.00,10.50,2.94,1,B+,10.50,3.50,,3.12
3699,3695,2013-2,3.00,3.00,6.00,2.94,64,C,6.00,2.00,,3.12
3700,3695,2013-2,3.00,3.00,11.25,2.94,42,A-,11.25,3.75,,3.12
3701,3695,2014-1,3.00,3.00,7.50,2.96,2,C+,7.50,2.50,,3.12
3702,3695,2014-2,12.00,12.00,42.00,3.33,80,B+,42.00,3.50,,3.12
3703,3695,2013-1,3.00,3.00,9.00,3.25,99,B,9.00,3.00,,3.12
3704,3695,2014-1,3.00,3.00,7.50,2.96,72,C+,7.50,2.50,,3.12
3705,3695,2013-2,3.00,3.00,7.50,2.94,30,C+,7.50,2.50,,3.12
3706,3695,2014-2,3.00,3.00,9.00,3.33,60,B,9.00,3.00,,3.12
3707,3695,2014-2,3.00,3.00,9.00,3.33,107,B,9.00,3.00,,3.12
3708,3695,2013-1,3.00,3.00,0.00,3.25,72,F,0.00,0.00,REPEAT,3.12
3709,3695,2014-1,3.00,3.00,7.50,2.96,102,C+,7.50,2.50,,3.12
3710,3695,2014-1,3.00,3.00,11.25,2.96,114,A-,11.25,3.75,,3.12
3711,3695,2014-1,3.00,3.00,10.50,2.96,65,B+,10.50,3.50,,3.12
3712,3695,2013-1,3.00,3.00,11.25,3.25,58,A-,11.25,3.75,,3.12
3713,3695,2013-3,3.00,3.00,9.00,3.00,113,B,9.00,3.00,,3.12
3714,3695,2014-1,3.00,3.00,9.00,2.96,14,B,9.00,3.00,,3.12
3715,3715,2011-1,3.00,3.00,10.50,3.50,113,B+,10.50,3.50,,3.55
3716,3715,2012-2,3.00,3.00,11.25,3.75,1,A-,11.25,3.75,,3.55
3717,3715,2012-2,3.00,3.00,11.25,3.75,42,A-,11.25,3.75,,3.55
3718,3715,2013-1,3.00,3.00,10.50,3.50,99,B+,10.50,3.50,,3.55
3719,3715,2013-2,3.00,3.00,10.50,3.50,107,B+,10.50,3.50,,3.55
3720,3715,2015-2,12.00,12.00,45.00,3.40,80,A-,45.00,3.75,,3.55
3721,3715,2012-1,3.00,3.00,11.25,3.75,14,A-,11.25,3.75,,3.55
3722,3715,2014-2,3.00,3.00,0.00,4.00,64,F,0.00,0.00,REPEAT,3.55
3723,3715,2014-2,3.00,3.00,12.00,4.00,197,A,12.00,4.00,,3.55
3724,3715,2011-1,3.00,3.00,10.50,3.50,46,B+,10.50,3.50,,3.55
3725,3715,2011-2,3.00,3.00,10.50,3.75,60,B+,10.50,3.50,,3.55
3726,3715,2013-2,3.00,0.00,0.00,3.50,64,WF,0.00,0.00,REPEAT,3.55
3727,3715,2014-1,3.00,3.00,9.00,3.25,2,B,9.00,3.00,,3.55
3728,3715,2015-1,3.00,3.00,10.50,3.63,114,B+,10.50,3.50,,3.55
3729,3715,2011-2,3.00,3.00,12.00,3.75,58,A,12.00,4.00,,3.55
3730,3715,2012-1,3.00,3.00,3.00,3.75,73,D,3.00,1.00,REPEAT,3.55
3731,3715,2014-1,3.00,3.00,10.50,3.25,102,B+,10.50,3.50,,3.55
3732,3715,2015-1,3.00,3.00,11.25,3.63,65,A-,11.25,3.75,,3.55
3733,3715,2011-1,3.00,3.00,10.50,3.50,72,B+,10.50,3.50,,3.55
3734,3715,2013-1,3.00,3.00,10.50,3.50,73,B+,10.50,3.50,,3.55
3735,3715,2015-2,3.00,3.00,6.00,3.40,64,C,6.00,2.00,,3.55
3736,3736,2021-1,3.00,0.00,0.00,,75,RE,0.00,0.00,,1.64
3737,3736,2018-1,3.00,0.00,0.00,1.33,54,W,0.00,0.00,,1.64
3738,3736,2018-1,3.00,3.00,0.00,1.33,41,F,0.00,0.00,,1.64
3739,3736,2018-1,3.00,3.00,6.00,1.33,74,C,6.00,2.00,,1.64
3740,3736,2018-1,3.00,3.00,6.00,1.33,102,C,6.00,2.00,,1.64
3741,3736,2018-2,3.00,3.00,10.50,1.75,108,B+,10.50,3.50,,1.64
3742,3736,2019-1,3.00,3.00,9.00,3.00,58,B,9.00,3.00,,1.64
3743,3736,2018-2,3.00,3.00,0.00,1.75,42,F,0.00,0.00,,1.64
3744,3736,2019-2,3.00,3.00,3.00,1.00,119,D,3.00,1.00,,1.64
3745,3745,2008-2,3.00,3.00,6.00,3.08,64,C,6.00,2.00,,2.92
3746,3745,2008-2,3.00,3.00,0.00,3.08,40,F,0.00,0.00,REPEAT,2.92
3747,3745,2008-1,3.00,3.00,7.50,2.70,29,C+,7.50,2.50,,2.92
3748,3745,2008-2,3.00,0.00,0.00,3.08,31,WP,0.00,0.00,REPEAT,2.92
3749,3745,2008-2,3.00,3.00,10.50,3.08,60,B+,10.50,3.50,,2.92
3750,3745,2009-1,3.00,3.00,7.50,2.47,63,C+,7.50,2.50,,2.92
3751,3745,2009-1,3.00,3.00,7.50,2.47,75,C+,7.50,2.50,,2.92
3752,3745,2009-2,3.00,3.00,10.50,3.17,40,B+,10.50,3.50,,2.92
3753,3745,2008-1,3.00,3.00,9.00,2.70,6,B,9.00,3.00,,2.92
3754,3745,2008-1,3.00,3.00,6.00,2.70,39,C,6.00,2.00,,2.92
3755,3745,2008-2,3.00,3.00,11.25,3.08,27,A-,11.25,3.75,,2.92
3756,3745,2009-1,2.00,2.00,5.00,2.47,16,C+,5.00,2.50,,2.92
3757,3745,2009-1,3.00,3.00,4.50,2.47,78,D+,4.50,1.50,REPEAT,2.92
3758,3745,2010-1,3.00,3.00,7.50,3.04,73,C+,7.50,2.50,,2.92
3759,3745,2008-1,3.00,3.00,9.00,2.70,155,B,9.00,3.00,,2.92
3760,3745,2009-2,3.00,3.00,9.00,3.17,31,B,9.00,3.00,,2.92
3761,3745,2010-2,3.00,3.00,6.00,3.20,114,C,6.00,2.00,,2.92
3762,3745,2010-2,12.00,12.00,42.00,3.20,80,B+,42.00,3.50,,2.92
3763,3745,2009-1,3.00,3.00,7.50,2.47,2,C+,7.50,2.50,,2.92
3764,3745,2009-1,3.00,3.00,7.50,2.47,107,C+,7.50,2.50,,2.92
3765,3745,2009-2,3.00,3.00,9.00,3.17,1,B,9.00,3.00,,2.92
3766,3745,2010-1,3.00,3.00,10.50,3.04,72,B+,10.50,3.50,,2.92
3767,3745,2008-1,3.00,3.00,9.00,2.70,70,B,9.00,3.00,,2.92
3768,3745,2009-1,1.00,1.00,2.00,2.47,164,C,2.00,2.00,,2.92
3769,3745,2010-1,3.00,3.00,9.00,3.04,56,B,9.00,3.00,,2.92
3770,3745,2010-1,3.00,3.00,9.00,3.04,46,B,9.00,3.00,,2.92
3771,3745,2010-1,3.00,3.00,11.25,3.04,65,A-,11.25,3.75,,2.92
3772,3745,2010-1,3.00,3.00,7.50,3.04,99,C+,7.50,2.50,,2.92
3773,3773,2014-1,3.00,3.00,11.25,2.85,58,A-,11.25,3.75,,3.21
3774,3773,2014-3,3.00,3.00,10.50,3.50,42,B+,10.50,3.50,,3.21
3775,3773,2015-2,12.00,12.00,45.00,3.70,80,A-,45.00,3.75,,3.21
3776,3773,2014-2,3.00,3.00,7.50,2.90,30,C+,7.50,2.50,,3.21
3777,3773,2014-1,3.00,3.00,6.00,2.85,72,C,6.00,2.00,,3.21
3778,3773,2014-2,3.00,3.00,7.50,2.90,64,C+,7.50,2.50,,3.21
3779,3773,2014-3,3.00,3.00,10.50,3.50,113,B+,10.50,3.50,,3.21
